"venue_id","venue_name","venue_type","impact_factor","tier","publisher","is_open_access"
"S4210224318","Canadian Journal of Statistics","journal","1.23","C","Wiley","False"
"S4210192846","International Journal of Nanotechnology and Nanomedicine","journal","2.78","C","","True"
"S4210227942","IAFOR Journal of Education","journal","2.38","C","The International Academic Forum","True"
"S181883320","Sociological Methodology","journal","2.51","C","SAGE Publishing","False"
"S4210191548","Annual Review of Linguistics","journal","0.55","C","Annual Reviews","False"
"S4210223929","Advances in logistics, operations, and management science book series","book series","14.5","A*","Routledge","False"
"S62072220","Journal of Forensic Sciences","journal","11.31","A*","Wiley","False"
"S4210232860","Revista de Psicodidáctica (English ed )","journal","1.26","C","Elsevier BV","False"
"S2764997855","BMJ Open Diabetes Research & Care","journal","2.57","C","BMJ","True"
"S2736633529","Journal of Sensor and Actuator Networks","journal","1.2","C","Multidisciplinary Digital Publishing Institute","True"
"S4210200754","Angewandte Chemie","journal","2.68","C","Wiley","False"
"S18047094","International Journal of E-Health and Medical Communications","journal","0.78","C","IGI Global","True"
"S4210183019","Review of Education","journal","2.26","C","Wiley","False"
"S4210233445","Eksploatacja i Niezawodnosc - Maintenance and Reliability","journal","1.85","C","","True"
"S4210184891","Surface Topography Metrology and Properties","journal","0.74","C","IOP Publishing","False"
"S62565178","Nurse Education Today","journal","1.1","C","Elsevier BV","False"
"S64511102","Transportation Research Part C Emerging Technologies","journal","0.53","C","Elsevier BV","False"
"S47508943","ACM SIGMOD Record","journal","1.67","C","Association for Computing Machinery","False"
"S148277943","SAGE Open","journal","1.25","C","SAGE Publishing","True"
"S4210221144","Engineering Research Express","journal","2.0","C","IOP Publishing","False"
"S4210213087","ACS Materials Letters","journal","1.24","C","American Chemical Society","False"
"S136338150","Investigative Radiology","journal","1.25","C","Lippincott Williams & Wilkins","False"
"S4387284088","Advanced Sensor Research","journal","2.36","C","Wiley","True"
"S32648145","Qualitative Health Research","journal","0.62","C","SAGE Publishing","False"
"S2597401208","Frontiers in Endocrinology","journal","2.76","C","Frontiers Media","True"
"S94313546","Colloids and Surfaces A Physicochemical and Engineering Aspects","journal","2.63","C","Elsevier BV","False"
"S5555990","Journal of Neuroscience","journal","10.52","A*","Society for Neuroscience","False"
"S4210206186","World Science","journal","9.51","A*","","True"
"S134316426","Journal of the American College of Surgeons","journal","2.73","C","Lippincott Williams & Wilkins","False"
"S2475775703","Journal of Reliable Intelligent Environments","journal","0.96","C","Springer Science+Business Media","False"
"S117816480","Advances in Fuzzy Systems","journal","0.7","C","Hindawi Publishing Corporation","True"
"S105380075","IEEE Computer Graphics and Applications","journal","1.1","C","Institute of Electrical and Electronics Engineers","False"
"S2596399182","Frontiers in Mechanical Engineering","journal","2.49","C","Frontiers Media","True"
"S4210204277","Journal of Technological Advancements","journal","0.59","C","IGI Global","True"
"S4210193039","The Sedimentary Record","journal","1.96","C","Society for Sedimentary Geology","True"
"S114020440","Current Directions in Psychological Science","journal","14.94","A*","SAGE Publishing","False"
"S4363607702","ICASSP 2022 - 2022 IEEE International Conference on Acoustics, Speech and Signal Processing (ICASSP)","conference","2.64","C","","False"
"S2736858385","EAI Endorsed Transactions on Pervasive Health and Technology","journal","1.8","C","Institute for Computer Sciences, Social Informatics and Telecommunications Engineering","True"
"S4210179027","International Journal of Health Sciences","journal","2.36","A*","","True"
"S4210231119","Aging","journal","2.58","C","Impact Journals LLC","False"
"S102859716","Network Computation in Neural Systems","journal","2.0","C","Taylor & Francis","False"
"S2764855249","Indonesian Journal of Electrical Engineering and Computer Science","journal","3.05","A*","Institute of Advanced Engineering and Science (IAES)","True"
"S196498761","Drying Technology","journal","0.73","C","Taylor & Francis","False"
"S143744428","European Journal of Pain","journal","2.77","C","Wiley","False"
"S3207389948","NJAS Impact in Agricultural and Life Sciences","journal","10.53","A*","Taylor & Francis","False"
"S2503711797","ACM Transactions on Spatial Algorithms and Systems","journal","2.57","C","Association for Computing Machinery","False"
"S2764497410","Advances in Archaeological Practice","journal","2.7","C","Cambridge University Press","False"
"S4363605136","2022 45th Jubilee International Convention on Information, Communication and Electronic Technology (MIPRO)","conference","1.93","C","","False"
"S2898211503","Revista de Gestão","journal","1.79","C","Emerald Publishing Limited","True"
"S4377196390","TUbilio (Technical University of Darmstadt)","repository","1.58","C","Technical University of Darmstadt","False"
"S2764865925","Journal of Energy Storage","journal","1.29","C","Elsevier BV","False"
"S166351637","Process Safety and Environmental Protection","journal","1.59","C","Elsevier BV","False"
"S4387290709","Journal of Medicine Surgery and Public Health","journal","2.43","C","Elsevier BV","False"
"S5491134","Annual Review of Environment and Resources","journal","2.0","C","Annual Reviews","True"
"S108358066","Scandinavian Journal of Trauma Resuscitation and Emergency Medicine","journal","2.73","C","BioMed Central","True"
"S2735938563","Rheumatology Advances in Practice","journal","1.61","C","Oxford University Press","True"
"S205118121","Thin-Walled Structures","journal","2.02","C","Elsevier BV","False"
"S44455300","Journal of Environmental Management","journal","2.08","C","Elsevier BV","False"
"S5407010595","International Research Journal on Advanced Engineering and Management (IRJAEM)","journal","1.98","C","","True"
"S2739142469","Signal Transduction and Targeted Therapy","journal","2.26","C","Springer Nature","True"
"S181352208","Asian Journal of Applied Sciences","journal","4.71","A*","Knowledgia Review","True"
"S203532909","Globalizations","journal","1.78","C","Taylor & Francis","False"
"S4387279032","Journal of Theory and Practice of Engineering Science","journal","2.91","A*","","False"
"S2764680673","Technoetic Arts","journal","1.46","C","Intellect","False"
"S4210185169","ADMINISTRATIE SI MANAGEMENT PUBLIC","journal","1.72","C","","True"
"S4210232719","SciPost Physics Lecture Notes","journal","2.13","C","SciPost.org","True"
"S4210187887","NUST Business Review","journal","2.88","C","","True"
"S2764497610","Digital Journalism","journal","2.0","C","Taylor & Francis","False"
"S57183551","Canadian Journal of Fisheries and Aquatic Sciences","journal","11.54","A*","Canadian Science Publishing","False"
"S50016660","American Journal of Ophthalmology","journal","1.77","C","Elsevier BV","False"
"S72160414","Journal of Hydro-environment Research","journal","2.09","C","Elsevier BV","False"
"S4210194648","Open Access Research Journal of Multidisciplinary Studies","journal","0.68","C","","False"
"S4210216015","IEEE journal on multiscale and multiphysics computational techniques","journal","1.14","C","Institute of Electrical and Electronics Engineers","False"
"S4363608016","2021 IEEE 20th International Conference on Trust, Security and Privacy in Computing and Communications (TrustCom)","conference","1.4","C","","False"
"S2764702794","United European Gastroenterology Journal","journal","1.68","C","Wiley","False"
"S2506060491","Systems Science & Control Engineering","journal","2.12","A*","Taylor & Francis","True"
"S4210176000","KANT Social Sciences & Humanities","journal","3.39","A*","","False"
"S182001","Gifted Child Quarterly","journal","1.19","C","SAGE Publishing","False"
"S4210207601","Journal of Applied Artificial Intelligence","journal","2.93","C","","False"
"S155526855","Computational Linguistics","journal","1.33","C","Association for Computational Linguistics","True"
"S23181512","Nanoscale","journal","1.71","C","Royal Society of Chemistry","False"
"S155988987","Creative Education","journal","0.99","C","Scientific Research Publishing","True"
"S4210213798","AEA Papers and Proceedings","journal","2.03","C","American Economic Association","False"
"S203746597","The Annals of Regional Science","journal","5.29","A*","Springer Science+Business Media","False"
"S4210201735","Frontiers in Oral Health","journal","1.02","C","Frontiers Media","True"
"S113449754","Current Oncology","journal","1.79","C","Multidisciplinary Digital Publishing Institute","True"
"S76910236","Ocean Engineering","journal","0.51","C","Elsevier BV","False"
"S4210240809","International Journal of Learning Analytics and Artificial Intelligence for Education (iJAI)","journal","0.52","C","","True"
"S4306486642","CSMFL Publications eBooks","ebook platform","1.05","C","","False"
"S4210190881","Journal of Cybersecurity and Information Management","journal","0.59","C","","False"
"S77463057","Earthquake Science","journal","2.96","A*","Elsevier BV","True"
"S10496491","Journal of Communication Management","journal","1.35","C","Emerald Publishing Limited","False"
"S4404663911","Management","journal","2.51","C","","True"
"S57131103","Journal of Burn Care & Research","journal","1.93","C","Oxford University Press","False"
"S32973720","Global Biogeochemical Cycles","journal","1.78","C","Wiley","False"
"S159707322","Briefings in Functional Genomics","journal","1.23","C","Oxford University Press","False"
"S4306401246","Liverpool John Moores University","repository","2.83","C","Liverpool John Moores University","False"
"S161638509","Journal of the American Veterinary Medical Association","journal","1.49","C","American Veterinary Medical Association","False"
"S94619837","Small","journal","0.72","C","Wiley","False"
"S2737199380","Applied Computer Systems","journal","2.04","C","Polish Association for Knowledge Promotion","True"
"S4210193178","Organization Theory","journal","0.78","C","SAGE Publishing","True"
"S4363607762","CHI Conference on Human Factors in Computing Systems Extended Abstracts","conference","1.36","C","","False"
"S208073379","International Heart Journal","journal","1.77","C","Japanese Heart Journal Assoc","True"
"S2736968195","Heritage Science","journal","13.3","A*","Springer Science+Business Media","True"
"S2764846071","Journal of Intelligent Systems","journal","1.73","C","IlmuKomputer.Com","True"
"S4210206740","Energy and Built Environment","journal","2.26","C","Elsevier BV","True"
"S2898247721","Journal of Hydrology Regional Studies","journal","2.98","C","Elsevier BV","True"
